county,precinct,office,district,party,candidate,votes
Chaves,12,State Treasurer,,Democratic,TIM EICHENBERG,61
Chaves,13,State Treasurer,,Democratic,TIM EICHENBERG,81
Chaves,14,State Treasurer,,Democratic,TIM EICHENBERG,86
Chaves,15,State Treasurer,,Democratic,TIM EICHENBERG,50
Chaves,16,State Treasurer,,Democratic,TIM EICHENBERG,59
Chaves,2,State Treasurer,,Democratic,TIM EICHENBERG,67
Chaves,21,State Treasurer,,Democratic,TIM EICHENBERG,159
Chaves,22,State Treasurer,,Democratic,TIM EICHENBERG,111
Chaves,23,State Treasurer,,Democratic,TIM EICHENBERG,59
Chaves,24,State Treasurer,,Democratic,TIM EICHENBERG,43
Chaves,25,State Treasurer,,Democratic,TIM EICHENBERG,66
Chaves,3,State Treasurer,,Democratic,TIM EICHENBERG,85
Chaves,31,State Treasurer,,Democratic,TIM EICHENBERG,82
Chaves,32,State Treasurer,,Democratic,TIM EICHENBERG,43
Chaves,33,State Treasurer,,Democratic,TIM EICHENBERG,70
Chaves,34,State Treasurer,,Democratic,TIM EICHENBERG,52
Chaves,35,State Treasurer,,Democratic,TIM EICHENBERG,62
Chaves,36,State Treasurer,,Democratic,TIM EICHENBERG,85
Chaves,4,State Treasurer,,Democratic,TIM EICHENBERG,89
Chaves,41,State Treasurer,,Democratic,TIM EICHENBERG,147
Chaves,42,State Treasurer,,Democratic,TIM EICHENBERG,61
Chaves,43,State Treasurer,,Democratic,TIM EICHENBERG,75
Chaves,44,State Treasurer,,Democratic,TIM EICHENBERG,2
Chaves,45,State Treasurer,,Democratic,TIM EICHENBERG,2
Chaves,46,State Treasurer,,Democratic,TIM EICHENBERG,9
Chaves,47,State Treasurer,,Democratic,TIM EICHENBERG,0
Chaves,5,State Treasurer,,Democratic,TIM EICHENBERG,164
Chaves,51,State Treasurer,,Democratic,TIM EICHENBERG,38
Chaves,52,State Treasurer,,Democratic,TIM EICHENBERG,87
Chaves,6,State Treasurer,,Democratic,TIM EICHENBERG,90
Chaves,61,State Treasurer,,Democratic,TIM EICHENBERG,52
Chaves,62,State Treasurer,,Democratic,TIM EICHENBERG,59
Chaves,63,State Treasurer,,Democratic,TIM EICHENBERG,148
Chaves,7,State Treasurer,,Democratic,TIM EICHENBERG,107
Chaves,71,State Treasurer,,Democratic,TIM EICHENBERG,57
Chaves,72,State Treasurer,,Democratic,TIM EICHENBERG,78
Chaves,73,State Treasurer,,Democratic,TIM EICHENBERG,43
Chaves,81,State Treasurer,,Democratic,TIM EICHENBERG,33
Chaves,82,State Treasurer,,Democratic,TIM EICHENBERG,81
Chaves,83,State Treasurer,,Democratic,TIM EICHENBERG,45
Chaves,84,State Treasurer,,Democratic,TIM EICHENBERG,87
Chaves,85,State Treasurer,,Democratic,TIM EICHENBERG,60
Chaves,9,State Treasurer,,Democratic,TIM EICHENBERG,109
Chaves,90,State Treasurer,,Democratic,TIM EICHENBERG,54
Chaves,91,State Treasurer,,Democratic,TIM EICHENBERG,117
Chaves,92,State Treasurer,,Democratic,TIM EICHENBERG,43
Chaves,93,State Treasurer,,Democratic,TIM EICHENBERG,112
Chaves,94,State Treasurer,,Democratic,TIM EICHENBERG,84
Chaves,1,State Treasurer,,Republican,RICK J LOPEZ,181
Chaves,10,State Treasurer,,Republican,RICK J LOPEZ,320
Chaves,101,State Treasurer,,Republican,RICK J LOPEZ,328
Chaves,102,State Treasurer,,Republican,RICK J LOPEZ,227
Chaves,103,State Treasurer,,Republican,RICK J LOPEZ,84
Chaves,104,State Treasurer,,Republican,RICK J LOPEZ,55
Chaves,11,State Treasurer,,Republican,RICK J LOPEZ,447
Chaves,12,State Treasurer,,Republican,RICK J LOPEZ,204
Chaves,13,State Treasurer,,Republican,RICK J LOPEZ,149
Chaves,14,State Treasurer,,Republican,RICK J LOPEZ,148
Chaves,15,State Treasurer,,Republican,RICK J LOPEZ,111
Chaves,16,State Treasurer,,Republican,RICK J LOPEZ,113
Chaves,2,State Treasurer,,Republican,RICK J LOPEZ,180
Chaves,21,State Treasurer,,Republican,RICK J LOPEZ,453
Chaves,22,State Treasurer,,Republican,RICK J LOPEZ,241
Chaves,23,State Treasurer,,Republican,RICK J LOPEZ,101
Chaves,24,State Treasurer,,Republican,RICK J LOPEZ,59
Chaves,25,State Treasurer,,Republican,RICK J LOPEZ,76
Chaves,3,State Treasurer,,Republican,RICK J LOPEZ,192
Chaves,31,State Treasurer,,Republican,RICK J LOPEZ,145
Chaves,32,State Treasurer,,Republican,RICK J LOPEZ,39
Chaves,33,State Treasurer,,Republican,RICK J LOPEZ,96
Chaves,34,State Treasurer,,Republican,RICK J LOPEZ,49
Chaves,35,State Treasurer,,Republican,RICK J LOPEZ,127
Chaves,36,State Treasurer,,Republican,RICK J LOPEZ,264
Chaves,4,State Treasurer,,Republican,RICK J LOPEZ,180
Chaves,41,State Treasurer,,Republican,RICK J LOPEZ,343
Chaves,42,State Treasurer,,Republican,RICK J LOPEZ,55
Chaves,43,State Treasurer,,Republican,RICK J LOPEZ,80
Chaves,44,State Treasurer,,Republican,RICK J LOPEZ,26
Chaves,45,State Treasurer,,Republican,RICK J LOPEZ,8
Chaves,46,State Treasurer,,Republican,RICK J LOPEZ,56
Chaves,47,State Treasurer,,Republican,RICK J LOPEZ,4
Chaves,5,State Treasurer,,Republican,RICK J LOPEZ,577
Chaves,51,State Treasurer,,Republican,RICK J LOPEZ,23
Chaves,52,State Treasurer,,Republican,RICK J LOPEZ,132
Chaves,6,State Treasurer,,Republican,RICK J LOPEZ,203
Chaves,61,State Treasurer,,Republican,RICK J LOPEZ,36
Chaves,62,State Treasurer,,Republican,RICK J LOPEZ,57
Chaves,63,State Treasurer,,Republican,RICK J LOPEZ,126
Chaves,7,State Treasurer,,Republican,RICK J LOPEZ,281
Chaves,71,State Treasurer,,Republican,RICK J LOPEZ,186
Chaves,72,State Treasurer,,Republican,RICK J LOPEZ,136
Chaves,73,State Treasurer,,Republican,RICK J LOPEZ,117
Chaves,81,State Treasurer,,Republican,RICK J LOPEZ,59
Chaves,82,State Treasurer,,Republican,RICK J LOPEZ,105
Chaves,83,State Treasurer,,Republican,RICK J LOPEZ,102
Chaves,84,State Treasurer,,Republican,RICK J LOPEZ,153
Chaves,85,State Treasurer,,Republican,RICK J LOPEZ,127
Chaves,9,State Treasurer,,Republican,RICK J LOPEZ,388
Chaves,90,State Treasurer,,Republican,RICK J LOPEZ,81
Chaves,91,State Treasurer,,Republican,RICK J LOPEZ,186
Chaves,92,State Treasurer,,Republican,RICK J LOPEZ,82
Chaves,93,State Treasurer,,Republican,RICK J LOPEZ,222
Chaves,94,State Treasurer,,Republican,RICK J LOPEZ,85
Cibola,1,State Treasurer,,Democratic,TIM EICHENBERG,18
Cibola,2,State Treasurer,,Democratic,TIM EICHENBERG,105
Cibola,3,State Treasurer,,Democratic,TIM EICHENBERG,28
Cibola,4,State Treasurer,,Democratic,TIM EICHENBERG,59
Cibola,5,State Treasurer,,Democratic,TIM EICHENBERG,536
Cibola,6,State Treasurer,,Democratic,TIM EICHENBERG,28
Cibola,7,State Treasurer,,Democratic,TIM EICHENBERG,152
Cibola,8,State Treasurer,,Democratic,TIM EICHENBERG,159
Cibola,9,State Treasurer,,Democratic,TIM EICHENBERG,232
Cibola,10,State Treasurer,,Democratic,TIM EICHENBERG,132
Cibola,11,State Treasurer,,Democratic,TIM EICHENBERG,228
Cibola,12,State Treasurer,,Democratic,TIM EICHENBERG,105
Cibola,13,State Treasurer,,Democratic,TIM EICHENBERG,96
Cibola,14,State Treasurer,,Democratic,TIM EICHENBERG,133
Cibola,15,State Treasurer,,Democratic,TIM EICHENBERG,270
Cibola,16,State Treasurer,,Democratic,TIM EICHENBERG,111
Cibola,17,State Treasurer,,Democratic,TIM EICHENBERG,259
Cibola,18,State Treasurer,,Democratic,TIM EICHENBERG,62
Cibola,19,State Treasurer,,Democratic,TIM EICHENBERG,42
Cibola,20,State Treasurer,,Democratic,TIM EICHENBERG,147
Cibola,21,State Treasurer,,Democratic,TIM EICHENBERG,78
Cibola,22,State Treasurer,,Democratic,TIM EICHENBERG,92
Cibola,23,State Treasurer,,Democratic,TIM EICHENBERG,32
Cibola,24,State Treasurer,,Democratic,TIM EICHENBERG,84
Cibola,25,State Treasurer,,Democratic,TIM EICHENBERG,61
Cibola,1,State Treasurer,,Republican,RICK J LOPEZ,55
Cibola,2,State Treasurer,,Republican,RICK J LOPEZ,41
Cibola,3,State Treasurer,,Republican,RICK J LOPEZ,30
Cibola,4,State Treasurer,,Republican,RICK J LOPEZ,132
Cibola,5,State Treasurer,,Republican,RICK J LOPEZ,213
Cibola,6,State Treasurer,,Republican,RICK J LOPEZ,38
Cibola,7,State Treasurer,,Republican,RICK J LOPEZ,134
Cibola,8,State Treasurer,,Republican,RICK J LOPEZ,118
Cibola,9,State Treasurer,,Republican,RICK J LOPEZ,214
Cibola,10,State Treasurer,,Republican,RICK J LOPEZ,99
Cibola,11,State Treasurer,,Republican,RICK J LOPEZ,158
Cibola,12,State Treasurer,,Republican,RICK J LOPEZ,90
Cibola,13,State Treasurer,,Republican,RICK J LOPEZ,83
Cibola,14,State Treasurer,,Republican,RICK J LOPEZ,158
Cibola,15,State Treasurer,,Republican,RICK J LOPEZ,226
Cibola,16,State Treasurer,,Republican,RICK J LOPEZ,111
Cibola,17,State Treasurer,,Republican,RICK J LOPEZ,45
Cibola,18,State Treasurer,,Republican,RICK J LOPEZ,38
Cibola,19,State Treasurer,,Republican,RICK J LOPEZ,70
Cibola,20,State Treasurer,,Republican,RICK J LOPEZ,47
Cibola,21,State Treasurer,,Republican,RICK J LOPEZ,25
Cibola,22,State Treasurer,,Republican,RICK J LOPEZ,24
Cibola,23,State Treasurer,,Republican,RICK J LOPEZ,8
Cibola,24,State Treasurer,,Republican,RICK J LOPEZ,24
Cibola,25,State Treasurer,,Republican,RICK J LOPEZ,17
Colfax,1,State Treasurer,,Democratic,TIM EICHENBERG,295
Colfax,2,State Treasurer,,Democratic,TIM EICHENBERG,133
Colfax,3,State Treasurer,,Democratic,TIM EICHENBERG,92
Colfax,4,State Treasurer,,Democratic,TIM EICHENBERG,103
Colfax,5,State Treasurer,,Democratic,TIM EICHENBERG,168
Colfax,7,State Treasurer,,Democratic,TIM EICHENBERG,71
Colfax,10,State Treasurer,,Democratic,TIM EICHENBERG,26
Colfax,11,State Treasurer,,Democratic,TIM EICHENBERG,47
Colfax,12,State Treasurer,,Democratic,TIM EICHENBERG,72
Colfax,13,State Treasurer,,Democratic,TIM EICHENBERG,45
Colfax,14,State Treasurer,,Democratic,TIM EICHENBERG,66
Colfax,15,State Treasurer,,Democratic,TIM EICHENBERG,121
Colfax,16,State Treasurer,,Democratic,TIM EICHENBERG,204
Colfax,17,State Treasurer,,Democratic,TIM EICHENBERG,97
Colfax,18,State Treasurer,,Democratic,TIM EICHENBERG,51
Colfax,19,State Treasurer,,Democratic,TIM EICHENBERG,45
Colfax,20,State Treasurer,,Democratic,TIM EICHENBERG,126
Colfax,21,State Treasurer,,Democratic,TIM EICHENBERG,196
Colfax,22,State Treasurer,,Democratic,TIM EICHENBERG,168
Colfax,1,State Treasurer,,Republican,RICK J LOPEZ,440
Colfax,2,State Treasurer,,Republican,RICK J LOPEZ,105
Colfax,3,State Treasurer,,Republican,RICK J LOPEZ,94
Colfax,4,State Treasurer,,Republican,RICK J LOPEZ,98
Colfax,5,State Treasurer,,Republican,RICK J LOPEZ,164
Colfax,7,State Treasurer,,Republican,RICK J LOPEZ,83
Colfax,10,State Treasurer,,Republican,RICK J LOPEZ,49
Colfax,11,State Treasurer,,Republican,RICK J LOPEZ,44
Colfax,12,State Treasurer,,Republican,RICK J LOPEZ,49
Colfax,13,State Treasurer,,Republican,RICK J LOPEZ,35
Colfax,14,State Treasurer,,Republican,RICK J LOPEZ,56
Colfax,15,State Treasurer,,Republican,RICK J LOPEZ,99
Colfax,16,State Treasurer,,Republican,RICK J LOPEZ,155
Colfax,17,State Treasurer,,Republican,RICK J LOPEZ,74
Colfax,18,State Treasurer,,Republican,RICK J LOPEZ,27
Colfax,19,State Treasurer,,Republican,RICK J LOPEZ,26
Colfax,20,State Treasurer,,Republican,RICK J LOPEZ,66
Colfax,21,State Treasurer,,Republican,RICK J LOPEZ,116
Colfax,22,State Treasurer,,Republican,RICK J LOPEZ,204
Curry,1,State Treasurer,,Democratic,TIM EICHENBERG,15
Curry,2,State Treasurer,,Democratic,TIM EICHENBERG,38
Curry,3,State Treasurer,,Democratic,TIM EICHENBERG,23
Curry,4,State Treasurer,,Democratic,TIM EICHENBERG,76
Curry,5,State Treasurer,,Democratic,TIM EICHENBERG,38
Curry,6,State Treasurer,,Democratic,TIM EICHENBERG,63
Curry,7,State Treasurer,,Democratic,TIM EICHENBERG,90
Curry,8,State Treasurer,,Democratic,TIM EICHENBERG,106
Curry,9,State Treasurer,,Democratic,TIM EICHENBERG,112
Curry,10,State Treasurer,,Democratic,TIM EICHENBERG,55
Curry,11,State Treasurer,,Democratic,TIM EICHENBERG,153
Curry,12,State Treasurer,,Democratic,TIM EICHENBERG,103
Curry,13,State Treasurer,,Democratic,TIM EICHENBERG,88
Curry,14,State Treasurer,,Democratic,TIM EICHENBERG,88
Curry,15,State Treasurer,,Democratic,TIM EICHENBERG,80
Curry,16,State Treasurer,,Democratic,TIM EICHENBERG,6
Curry,17,State Treasurer,,Democratic,TIM EICHENBERG,115
Curry,18,State Treasurer,,Democratic,TIM EICHENBERG,209
Curry,19,State Treasurer,,Democratic,TIM EICHENBERG,179
Curry,20,State Treasurer,,Democratic,TIM EICHENBERG,94
Curry,21,State Treasurer,,Democratic,TIM EICHENBERG,72
Curry,22,State Treasurer,,Democratic,TIM EICHENBERG,34
Curry,23,State Treasurer,,Democratic,TIM EICHENBERG,77
Curry,24,State Treasurer,,Democratic,TIM EICHENBERG,129
Curry,25,State Treasurer,,Democratic,TIM EICHENBERG,48
Curry,26,State Treasurer,,Democratic,TIM EICHENBERG,35
Curry,27,State Treasurer,,Democratic,TIM EICHENBERG,27
Curry,28,State Treasurer,,Democratic,TIM EICHENBERG,36
Curry,29,State Treasurer,,Democratic,TIM EICHENBERG,45
Curry,30,State Treasurer,,Democratic,TIM EICHENBERG,36
Curry,31,State Treasurer,,Democratic,TIM EICHENBERG,29
Curry,32,State Treasurer,,Democratic,TIM EICHENBERG,59
Curry,33,State Treasurer,,Democratic,TIM EICHENBERG,86
Curry,34,State Treasurer,,Democratic,TIM EICHENBERG,19
Curry,35,State Treasurer,,Democratic,TIM EICHENBERG,87
Curry,36,State Treasurer,,Democratic,TIM EICHENBERG,26
Curry,37,State Treasurer,,Democratic,TIM EICHENBERG,112
Curry,1,State Treasurer,,Republican,RICK J LOPEZ,48
Curry,2,State Treasurer,,Republican,RICK J LOPEZ,74
Curry,3,State Treasurer,,Republican,RICK J LOPEZ,54
Curry,4,State Treasurer,,Republican,RICK J LOPEZ,190
Curry,5,State Treasurer,,Republican,RICK J LOPEZ,103
Curry,6,State Treasurer,,Republican,RICK J LOPEZ,22
Curry,7,State Treasurer,,Republican,RICK J LOPEZ,56
Curry,8,State Treasurer,,Republican,RICK J LOPEZ,93
Curry,9,State Treasurer,,Republican,RICK J LOPEZ,108
Curry,10,State Treasurer,,Republican,RICK J LOPEZ,125
Curry,11,State Treasurer,,Republican,RICK J LOPEZ,262
Curry,12,State Treasurer,,Republican,RICK J LOPEZ,164
Curry,13,State Treasurer,,Republican,RICK J LOPEZ,153
Curry,14,State Treasurer,,Republican,RICK J LOPEZ,152
Curry,15,State Treasurer,,Republican,RICK J LOPEZ,139
Curry,16,State Treasurer,,Republican,RICK J LOPEZ,8
Curry,17,State Treasurer,,Republican,RICK J LOPEZ,279
Curry,18,State Treasurer,,Republican,RICK J LOPEZ,562
Curry,19,State Treasurer,,Republican,RICK J LOPEZ,412
Curry,20,State Treasurer,,Republican,RICK J LOPEZ,109
Curry,21,State Treasurer,,Republican,RICK J LOPEZ,126
Curry,22,State Treasurer,,Republican,RICK J LOPEZ,50
Curry,23,State Treasurer,,Republican,RICK J LOPEZ,208
Curry,24,State Treasurer,,Republican,RICK J LOPEZ,310
Curry,25,State Treasurer,,Republican,RICK J LOPEZ,38
Curry,26,State Treasurer,,Republican,RICK J LOPEZ,34
Curry,27,State Treasurer,,Republican,RICK J LOPEZ,25
Curry,28,State Treasurer,,Republican,RICK J LOPEZ,41
Curry,29,State Treasurer,,Republican,RICK J LOPEZ,46
Curry,30,State Treasurer,,Republican,RICK J LOPEZ,103
Curry,31,State Treasurer,,Republican,RICK J LOPEZ,44
Curry,32,State Treasurer,,Republican,RICK J LOPEZ,148
Curry,33,State Treasurer,,Republican,RICK J LOPEZ,158
Curry,34,State Treasurer,,Republican,RICK J LOPEZ,49
Curry,35,State Treasurer,,Republican,RICK J LOPEZ,218
Curry,36,State Treasurer,,Republican,RICK J LOPEZ,56
Curry,37,State Treasurer,,Republican,RICK J LOPEZ,309
De Baca,1,State Treasurer,,Democratic,TIM EICHENBERG,19
De Baca,2,State Treasurer,,Democratic,TIM EICHENBERG,154
De Baca,3,State Treasurer,,Democratic,TIM EICHENBERG,90
De Baca,4,State Treasurer,,Democratic,TIM EICHENBERG,42
De Baca,1,State Treasurer,,Republican,RICK J LOPEZ,48
De Baca,2,State Treasurer,,Republican,RICK J LOPEZ,207
De Baca,3,State Treasurer,,Republican,RICK J LOPEZ,109
De Baca,4,State Treasurer,,Republican,RICK J LOPEZ,45
Dona Ana,1,State Treasurer,,Democratic,TIM EICHENBERG,77
Dona Ana,100,State Treasurer,,Democratic,TIM EICHENBERG,129
Dona Ana,11,State Treasurer,,Democratic,TIM EICHENBERG,176
Dona Ana,111,State Treasurer,,Democratic,TIM EICHENBERG,24
Dona Ana,2,State Treasurer,,Democratic,TIM EICHENBERG,72
Dona Ana,3,State Treasurer,,Democratic,TIM EICHENBERG,56
Dona Ana,4,State Treasurer,,Democratic,TIM EICHENBERG,177
Dona Ana,5,State Treasurer,,Democratic,TIM EICHENBERG,161
Dona Ana,6,State Treasurer,,Democratic,TIM EICHENBERG,58
Dona Ana,7,State Treasurer,,Democratic,TIM EICHENBERG,157
Dona Ana,8,State Treasurer,,Democratic,TIM EICHENBERG,188
Dona Ana,9,State Treasurer,,Democratic,TIM EICHENBERG,56
Dona Ana,10,State Treasurer,,Democratic,TIM EICHENBERG,141
Dona Ana,101,State Treasurer,,Democratic,TIM EICHENBERG,211
Dona Ana,102,State Treasurer,,Democratic,TIM EICHENBERG,534
Dona Ana,103,State Treasurer,,Democratic,TIM EICHENBERG,202
Dona Ana,104,State Treasurer,,Democratic,TIM EICHENBERG,179
Dona Ana,105,State Treasurer,,Democratic,TIM EICHENBERG,332
Dona Ana,106,State Treasurer,,Democratic,TIM EICHENBERG,398
Dona Ana,107,State Treasurer,,Democratic,TIM EICHENBERG,224
Dona Ana,108,State Treasurer,,Democratic,TIM EICHENBERG,281
Dona Ana,109,State Treasurer,,Democratic,TIM EICHENBERG,339
Dona Ana,110,State Treasurer,,Democratic,TIM EICHENBERG,332
Dona Ana,112,State Treasurer,,Democratic,TIM EICHENBERG,375
Dona Ana,113,State Treasurer,,Democratic,TIM EICHENBERG,208
Dona Ana,114,State Treasurer,,Democratic,TIM EICHENBERG,249
Dona Ana,115,State Treasurer,,Democratic,TIM EICHENBERG,104
Dona Ana,116,State Treasurer,,Democratic,TIM EICHENBERG,166
Dona Ana,117,State Treasurer,,Democratic,TIM EICHENBERG,215
Dona Ana,118,State Treasurer,,Democratic,TIM EICHENBERG,168
Dona Ana,119,State Treasurer,,Democratic,TIM EICHENBERG,117
Dona Ana,12,State Treasurer,,Democratic,TIM EICHENBERG,262
Dona Ana,120,State Treasurer,,Democratic,TIM EICHENBERG,24
Dona Ana,13,State Treasurer,,Democratic,TIM EICHENBERG,365
Dona Ana,14,State Treasurer,,Democratic,TIM EICHENBERG,272
Dona Ana,15,State Treasurer,,Democratic,TIM EICHENBERG,301
Dona Ana,16,State Treasurer,,Democratic,TIM EICHENBERG,141
Dona Ana,17,State Treasurer,,Democratic,TIM EICHENBERG,183
Dona Ana,18,State Treasurer,,Democratic,TIM EICHENBERG,257
Dona Ana,19,State Treasurer,,Democratic,TIM EICHENBERG,239
Dona Ana,20,State Treasurer,,Democratic,TIM EICHENBERG,173
Dona Ana,21,State Treasurer,,Democratic,TIM EICHENBERG,228
Dona Ana,22,State Treasurer,,Democratic,TIM EICHENBERG,262
Dona Ana,23,State Treasurer,,Democratic,TIM EICHENBERG,152
Dona Ana,24,State Treasurer,,Democratic,TIM EICHENBERG,122
Dona Ana,25,State Treasurer,,Democratic,TIM EICHENBERG,123
Dona Ana,26,State Treasurer,,Democratic,TIM EICHENBERG,253
Dona Ana,27,State Treasurer,,Democratic,TIM EICHENBERG,133
Dona Ana,28,State Treasurer,,Democratic,TIM EICHENBERG,156
Dona Ana,29,State Treasurer,,Democratic,TIM EICHENBERG,74
Dona Ana,30,State Treasurer,,Democratic,TIM EICHENBERG,126
Dona Ana,31,State Treasurer,,Democratic,TIM EICHENBERG,184
Dona Ana,32,State Treasurer,,Democratic,TIM EICHENBERG,32
Dona Ana,33,State Treasurer,,Democratic,TIM EICHENBERG,152
Dona Ana,34,State Treasurer,,Democratic,TIM EICHENBERG,255
Dona Ana,35,State Treasurer,,Democratic,TIM EICHENBERG,80
Dona Ana,36,State Treasurer,,Democratic,TIM EICHENBERG,63
Dona Ana,37,State Treasurer,,Democratic,TIM EICHENBERG,168
Dona Ana,38,State Treasurer,,Democratic,TIM EICHENBERG,134
Dona Ana,39,State Treasurer,,Democratic,TIM EICHENBERG,139
Dona Ana,40,State Treasurer,,Democratic,TIM EICHENBERG,171
Dona Ana,41,State Treasurer,,Democratic,TIM EICHENBERG,72
Dona Ana,42,State Treasurer,,Democratic,TIM EICHENBERG,71
Dona Ana,43,State Treasurer,,Democratic,TIM EICHENBERG,100
Dona Ana,44,State Treasurer,,Democratic,TIM EICHENBERG,112
Dona Ana,45,State Treasurer,,Democratic,TIM EICHENBERG,106
Dona Ana,46,State Treasurer,,Democratic,TIM EICHENBERG,89
Dona Ana,47,State Treasurer,,Democratic,TIM EICHENBERG,129
Dona Ana,48,State Treasurer,,Democratic,TIM EICHENBERG,142
Dona Ana,49,State Treasurer,,Democratic,TIM EICHENBERG,98
Dona Ana,50,State Treasurer,,Democratic,TIM EICHENBERG,91
Dona Ana,51,State Treasurer,,Democratic,TIM EICHENBERG,143
Dona Ana,52,State Treasurer,,Democratic,TIM EICHENBERG,173
Dona Ana,53,State Treasurer,,Democratic,TIM EICHENBERG,119
Dona Ana,54,State Treasurer,,Democratic,TIM EICHENBERG,59
Dona Ana,55,State Treasurer,,Democratic,TIM EICHENBERG,164
Dona Ana,56,State Treasurer,,Democratic,TIM EICHENBERG,294
Dona Ana,57,State Treasurer,,Democratic,TIM EICHENBERG,178
Dona Ana,58,State Treasurer,,Democratic,TIM EICHENBERG,27
Dona Ana,59,State Treasurer,,Democratic,TIM EICHENBERG,343
Dona Ana,60,State Treasurer,,Democratic,TIM EICHENBERG,30
Dona Ana,61,State Treasurer,,Democratic,TIM EICHENBERG,282
Dona Ana,62,State Treasurer,,Democratic,TIM EICHENBERG,350
